Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
Vietnam	VNM	2014	7641.909	91235504		73.9	5.36
Vietnam	VNM	2015	8091.0903	92191400		73.9	5.061
Vietnam	VNM	2016	8545.702	93126528		73.9	5.074
Bahamas	BHS	2018	34735.125	401911	22.642082	73.8	
Cook Islands	COK	2011		17795		73.8	
Nicaragua	NIC	2018	5636.6396	6572234	10.376991	73.8	6.105
Nicaragua	NIC	2021	5638.748	6850546	11.006432	73.8	6.1646
North Macedonia	MKD	2021	16467.316	2103329		73.8	5.199
Saint Vincent and the Grenadines	VCT	2013	12165.074	107469		73.8	
Seychelles	SYC	2011	23617.03	93842	17.05266	73.8	
Seychelles	SYC	2013	24647.078	96730	18.611576	73.8	
Seychelles	SYC	2017	28116.71	101828	6.875519	73.8	
Trinidad and Tobago	TTO	2018	25534.84	1504707	34.358803	73.8	6.1919
Tunisia	TUN	2021	10397.944	12262949		73.8	4.516
United States Virgin Islands	VIR	2013		104070		73.8	
Vietnam	VNM	2013	7257.7295	90267736		73.8	
Armenia	ARM	2013	10677.304	2901386	2.1713772	73.7	
Belize	BLZ	2013	9109.572	344695	28.721668	73.7	
Belize	BLZ	2018	8798.538	382076	37.42809	73.7	
Cuba	CUB	2021		11256373		73.7	
Ecuador	ECU	2021	10668.758	17797736	14.024255	73.7	5.5333
Iran	IRN	2011	15302.202	76342968		73.7	5.149403
Latvia	LVA	2011	22117.406	2076974		73.7	4.76201
Latvia	LVA	2012	23970.453	2053635	3.4085884	73.7	
Lithuania	LTU	2021	39305.613	2786652	2.5837471	73.7	6.4456
Morocco	MAR	2017	7921.619	35528116	2.1419656	73.7	5.2537
Peru	PER	2020	11176.919	33304768	5.7138987	73.7	5.8396
Seychelles	SYC	2014	25359.846	98016	16.326365	73.7	
Seychelles	SYC	2015	26198.72	99260	7.0536075	73.7	
Trinidad and Tobago	TTO	2012	28642.336	1430379	26.566431	73.7	
United States Virgin Islands	VIR	2011		105491	42.66232	73.7	
United States Virgin Islands	VIR	2012		104780	49.631107	73.7	
Vietnam	VNM	2011	6658.667	88349104	1.5370839	73.7	5.425293
Vietnam	VNM	2012	6950.2876	89301328		73.7	
Bahamas	BHS	2017	34357.27	399027	30.57491	73.6	
Belarus	BLR	2014	19119.346	9693741	3.5074184	73.6	5.813
Belize	BLZ	2017	8873.754	374702	37.89764	73.6	5.9556
Brazil	BRA	2012	15425.353	199977712	28.197144	73.6	
Bulgaria	BGR	2020	22483.598	6979181	0.9886556	73.6	5.2655
Dominica	DMA	2018	11849.302	70840	18.35575	73.6	
Dominica	DMA	2019	12395.421	71446	18.200146	73.6	
Dominica	DMA	2020	10255.761	72011	20.834925	73.6	
Dominican Republic	DOM	2019	18171.06	10881886	9.428515	73.6	5.6892
Georgia	GEO	2016	12963.744	3771112	1.0341783	73.6	4.286
Georgia	GEO	2017	13589.707	3771904	2.4125772	73.6	4.3405
Latvia	LVA	2021	32081.455	1873926	3.0417538	73.6	6.1804
Mauritius	MUS	2021	20967.947	1298922	2.6175704	73.6	6.0711
Nicaragua	NIC	2017	5915.3755	6480534	6.650689	73.6	6.141
Paraguay	PRY	2017	13604.175	6355406	8.512441	73.6	5.6806
Paraguay	PRY	2018	13848.499	6443337	7.713405	73.6	5.7427
Paraguay	PRY	2019	13609.723	6530029	8.483886	73.6	5.6921
Seychelles	SYC	2012	23681.348	95319	4.1968756	73.6	
Seychelles	SYC	2016	27234.414	100521	11.939289	73.6	
Vietnam	VNM	2021	10628.219	97468024		73.6	5.485
Armenia	ARM	2012	10289.976	2914428	2.2302885	73.5	
Bahamas	BHS	2016	33596.637	395986	28.031967	73.5	
Georgia	GEO	2019	14989.258	3770814	2.0420012	73.5	4.6726
Palestine	PSE	2012	5985.683	4184161	0.69308996	73.5	
Palestine	PSE	2021	5643.0723	5133393	0.8766134	73.5	4.4825
Paraguay	PRY	2016	13163.74	6266623	10.675619	73.5	5.493
Russia	RUS	2018	26656.41	145652288	8.214083	73.5	5.6479
Seychelles	SYC	2020	26879.77	105545	8.52838	73.5	
Ukraine	UKR	2015	11216.118	44982568		73.5	4.324
Bahamas	BHS	2014	34143.03	389137	31.35191	73.4	
Belize	BLZ	2016	9208.114	367327	37.57019	73.4	5.956
Jamaica	JAM	2012	9715.208	2759819	39.930183	73.4	
Jamaica	JAM	2013	9718.625	2773134	43.34454	73.4	
Russia	RUS	2017	25926.443	145452544	9.139064	73.4	5.8097
Saint Lucia	LCA	2018	15622.778	177894	20.799604	73.4	
Saint Lucia	LCA	2019	15460.801	178594	25.758259	73.4	
Saint Lucia	LCA	2020	11651.167	179245	29.011948	73.4	
Sri Lanka	LKA	2011	10190.35	20859746	3.5091517	73.4	4.25961
Armenia	ARM	2011	9551.158	2928984	2.4240553	73.3	4.473529
Belize	BLZ	2014	9276.317	352343	34.909958	73.3	
Brazil	BRA	2011	15271.47	198185296	26.355639	73.3	6.697499
Georgia	GEO	2015	12605.14	3771135		73.3	4.252
Georgia	GEO	2018	14253.409	3772323	2.3592877	73.3	4.5191
Morocco	MAR	2016	7632.1855	35107272	1.6919576	73.3	5.235
Nicaragua	NIC	2016	5734.355	6389237	7.0900507	73.3	6.071
North Korea	PRK	2020		25867474		73.3	
North Korea	PRK	2021		25971910		73.3	
Syria	SYR	2011		22730734		73.3	4.735339
Trinidad and Tobago	TTO	2011	27062.385	1420021	24.788383	73.3	6.262625
Belize	BLZ	2012	8912.105	337067	43.019176	73.2	
Belize	BLZ	2015	9387.914	359884	33.067406	73.2	5.956
Dominican Republic	DOM	2018	17484.121	10765532	9.920551	73.2	5.4253
North Korea	PRK	2019		25755442		73.2	
Palestine	PSE	2011	5782.6895	4087747	0.7339011	73.2	4.55501
Paraguay	PRY	2015	12806.097	6177954	9.987132	73.2	5.538
Paraguay	PRY	2020	13317.321	6618700	7.2672935	73.2	5.6526
Venezuela	VEN	2013		29838022		73.2	
Azerbaijan	AZE	2019	14442.041	10232761	1.6417869	73.1	5.1648
Bahamas	BHS	2015	34170.23	392707	37.178745	73.1	
Dominican Republic	DOM	2017	16524.533	10647247	11.420795	73.1	5.3018
Georgia	GEO	2014	12254.6455	3774232		73.1	4.297
Guatemala	GTM	2019	8671.703	17106338	25.645466	73.1	6.3989
Jamaica	JAM	2011	9823.773	2746169	41.25747	73.1	6.207882
Saint Lucia	LCA	2015	14339.109	175638	15.943242	73.1	
Saint Lucia	LCA	2016	14810.637	176429	17.0055	73.1	
Saint Lucia	LCA	2017	15247.459	177175	27.658068	73.1	
Bahamas	BHS	2013	33826.34	385660	30.856995	73	
Belarus	BLR	2013	18805.432	9691143	3.4361296	73	
Dominican Republic	DOM	2015	15145.47	10405832		73	5.155
Dominican Republic	DOM	2016	15967.202	10527589	15.35014	73	5.23
Jamaica	JAM	2014	9745.554	2784542	36.0921	73	5.709
Nicaragua	NIC	2015	5563.004	6298610	8.319312	73	5.992
North Korea	PRK	2017		25516318		73	
North Korea	PRK	2018		25638152		73	
Trinidad and Tobago	TTO	2021	23037.143	1525671	29.364283	73	
Venezuela	VEN	2012		29470428	54.53603	73	
Venezuela	VEN	2015		30529722	51.274635	73	6.084
Belize	BLZ	2020	7703.118	394931	25.827984	72.9	
Dominican Republic	DOM	2014	14334.733	10282116	17.603382	72.9	4.885
Dominican Republic	DOM	2020	16768.426	10999668	8.73663	72.9	5.5451
Honduras	HND	2019	5613.6606	9958832	40.94859	72.9	5.9532
Morocco	MAR	2015	7687.691	34680456	1.2427748	72.9	5.151
North Korea	PRK	2014		25126140		72.9	
Paraguay	PRY	2014	12616.414	6090727	9.489845	72.9	5.878
Saint Lucia	LCA	2011	15133.397	172157	26.72158	72.9	
Saint Lucia	LCA	2012	15017.746	173139	22.527206	72.9	
Saint Lucia	LCA	2014	14605.221	174814	19.45041	72.9	
Venezuela	VEN	2011		29096158	48.453133	72.9	6.922258
Venezuela	VEN	2014		30193260	63.027313	72.9	6.81
Azerbaijan	AZE	2018	14209.593	10152524	1.9404047	72.8	5.2077
Bahamas	BHS	2012	35150.562	382073	28.791214	72.8	
Bangladesh	BGD	2019	5467.208	165516224		72.8	4.8328
Brazil	BRA	2021	14592.353	214326224		72.8	6.2928
Colombia	COL	2021	14648.592	51516560	27.484365	72.8	5.7806
Dominica	DMA	2021	10878.037	72435	13.809771	72.8	
Georgia	GEO	2020	13966.326	3765912		72.8	4.8914
Honduras	HND	2018	5561.2627	9792854	37.874573	72.8	5.8604
Libya	LBY	2018	25734.168	6477791		72.8	5.5253
Nicaragua	NIC	2014	5385.4985	6208680	8.45591	72.8	5.828
North Korea	PRK	2015		25258012		72.8	
North Korea	PRK	2016		25389614		72.8	
Paraguay	PRY	2013	12150.972	6005656	10.057193	72.8	
Saint Vincent and the Grenadines	VCT	2019	14189.96	104940	18.10843	72.8	
Samoa	WSM	2020	6062.3667	214934		72.8	
Samoa	WSM	2021	5534.127	218781		72.8	
World	OWID_WRL	2019	16847.46	7764951040	5.555708	72.8	
Bahamas	BHS	2020	26659.238	406478	17.959438	72.7	
Belize	BLZ	2011	8776.863	329546	37.628494	72.7	6.450644
Dominican Republic	DOM	2013	13555.512	10157054	19.474157	72.7	
Guatemala	GTM	2018	8469.115	16850176	28.895842	72.7	6.4362
Honduras	HND	2017	5447.6987	9626845	40.13777	72.7	5.504
Nicaragua	NIC	2013	5214.529	6119377	9.706867	72.7	
Russia	RUS	2016	25490.709	145109152	10.93246	72.7	5.963
Saint Lucia	LCA	2013	14469.648	173992	18.967861	72.7	
Bahamas	BHS	2011	34468.887	377956	33.60233	72.6	
Bangladesh	BGD	2018	5124.4985	163683952	2.339875	72.6	4.4558
Belarus	BLR	2012	18611.455	9693754	3.5074148	72.6	
Dominican Republic	DOM	2021	18626.078	11117873	10.541584	72.6	5.7372
El Salvador	SLV	2018	8812.201	6276340	53.311302	72.6	6.2531
El Salvador	SLV	2019	9021.426	6280222	38.183395	72.6	6.3483
Georgia	GEO	2013	11740.089	3786025		72.6	
Greenland	GRL	2017		55951		72.6	
Guatemala	GTM	2017	8322.217	16578718	32.78298	72.6	6.3819
Honduras	HND	2016	5287.253	9460798	54.435158	72.6	5.181
Nicaragua	NIC	2012	5042.803	6030605	11.159739	72.6	
Palestine	PSE	2014	5967.073	4380473	0.54788584	72.6	4.715
Samoa	WSM	2017	6238.796	207642	3.3713899	72.6	
Samoa	WSM	2018	6139.523	209715	6.1993027	72.6	
Suriname	SUR	2018	18438.346	593729	6.4003825	72.6	
Suriname	SUR	2020	15329.179	607068	9.059985	72.6	
Ukraine	UKR	2014	12385.813	45148072	6.301487	72.6	4.681
Ukraine	UKR	2020	12407.79	43909664	3.8670301	72.6	4.8748
World	OWID_WRL	2018	16558.998	7683789824	5.7590094	72.6	
American Samoa	ASM	2015		51391	7.786949	72.5	
American Samoa	ASM	2017		49486	14.151993	72.5	
American Samoa	ASM	2018		48445	26.846191	72.5	
American Samoa	ASM	2021		45056		72.5	
Belarus	BLR	2020	19225.574	9633745		72.5	5.5335
Dominican Republic	DOM	2012	13087.949	10030885	22.610174	72.5	
Honduras	HND	2015	5180.1865	9294510	55.38756	72.5	4.871
Libya	LBY	2017	24212.91	6378267		72.5	5.5657
Libya	LBY	2019	22535.445	6569085		72.5	5.4888
Libya	LBY	2020	16924.15	6653946		72.5	5.4103
Morocco	MAR	2014	7462.153	34248608	1.0365386	72.5	5.013
Oman	OMN	2021	34294.766	4520474	0.24333748	72.5	
Paraguay	PRY	2012	11376.407	5923327	10.95669	72.5	
Samoa	WSM	2014	5645.8657	201769		72.5	
Samoa	WSM	2015	5811.005	203586		72.5	
Samoa	WSM	2016	6214.715	205559		72.5	
American Samoa	ASM	2016		50468	0	72.4	
American Samoa	ASM	2020		46216		72.4	
Bangladesh	BGD	2021	5911.013	169356240		72.4	5.1555
Belarus	BLR	2021	19751.203	9578172		72.4	5.8215
Georgia	GEO	2011	10541.472	3821667		72.4	3.892324
Georgia	GEO	2012	11295.754	3804358		72.4	
Greenland	GRL	2021		56266		72.4	
Guatemala	GTM	2016	8206.048	16291004		72.4	6.454
Jamaica	JAM	2015	9800.507	2794455	43.264412	72.4	5.51
Nicaragua	NIC	2011	4805.4023	5942554	12.418905	72.4	5.114866
Peru	PER	2021	12514.651	33715464		72.4	5.5591
Samoa	WSM	2013	5659.8516	199952	3.0009153	72.4	
Suriname	SUR	2017	17753.06	587566	6.127039	72.4	
American Samoa	ASM	2012		53718	3.7249844	72.3	
American Samoa	ASM	2013		53017	5.6609116	72.3	
American Samoa	ASM	2014		52234	5.7453103	72.3	
American Samoa	ASM	2019		47341	0	72.3	
El Salvador	SLV	2017	8617.922	6266661	63.223526	72.3	6.1668
Greenland	GRL	2020		56049		72.3	
Honduras	HND	2014	5079.7036	9127851	64.53877	72.3	4.788
Libya	LBY	2013	25907.758	5985228		72.3	
North Korea	PRK	2013		25001824		72.3	
Samoa	WSM	2011	5980.2915	196364		72.3	
World	OWID_WRL	2017	16156.354	7599822336	5.930093	72.3	
Armenia	ARM	2020	13357.697	2805610	1.8534304	72.2	5.2826
Azerbaijan	AZE	2017	14121.407	10071569	1.8070674	72.2	5.2006
Dominican Republic	DOM	2011	12905.289	9903743	25.37426	72.2	5.036006
Ecuador	ECU	2020	10356.975	17588596	7.800509	72.2	5.764
Greenland	GRL	2016		55941	5.3651905	72.2	
Greenland	GRL	2018		55954		72.2	
Greenland	GRL	2019		55955		72.2	
Libya	LBY	2012	32214.906	5869880		72.2	
Samoa	WSM	2012	5705.579	198131		72.2	
Samoa	WSM	2019	6346.1465	211915		72.2	
Suriname	SUR	2019	18449.2	600305	4.997497	72.2	
Venezuela	VEN	2019		28971686	40.984848	72.2	5.0532
American Samoa	ASM	2011		54334	9.206408	72.1	
Greenland	GRL	2015		55916	7.156339	72.1	
Guatemala	GTM	2015	8125.656	16001105		72.1	6.324
Mongolia	MNG	2020	11666.779	3294340	6.2228036	72.1	5.6772
Morocco	MAR	2013	6352.433	33803528	1.2690983	72.1	
Paraguay	PRY	2011	11613.169	5843938	11.242418	72.1	5.398257
Philippines	PHL	2020	7773.2603	112190984		72.1	5.8802
Russia	RUS	2015	25488.096	144668384	11.506314	72.1	5.856
Saint Vincent and the Grenadines	VCT	2020	13473.595	104644	31.538958	72.1	
Syria	SYR	2020		20772602		72.1	
Syria	SYR	2021		21324366		72.1	
Venezuela	VEN	2016		30741464	56.623848	72.1	5.25
World	OWID_WRL	2016	15750.084	7513474048	5.961374	72.1	
Armenia	ARM	2021	14193.117	2790971	2.1856172	72	5.3986
Azerbaijan	AZE	2016	14232.192	9976254	1.6940236	72	5.234
Bangladesh	BGD	2020	5591.374	167420944		72	5.0246
El Salvador	SLV	2016	8450.251	6250513	84.40911	72	6.003
Greenland	GRL	2013		56116	12.4801655	72	
Guatemala	GTM	2014	7939.3745	15713744	33.429344	72	6.123
Honduras	HND	2013	5020.937	8960654	71.769295	72	
Jamaica	JAM	2016	9906.04	2802699	48.310635	72	5.311
Venezuela	VEN	2018		29825652		72	4.7066
World	OWID_WRL	2020	16175.776	7840952832	5.5101085	72	
El Salvador	SLV	2011	7665.948	6137354	71.21968	71.9	5.955841
Greenland	GRL	2014		55972	7.148921	71.9	
Jamaica	JAM	2017	9984.577	2808388	58.646004	71.9	5.8898
Jamaica	JAM	2020	9198.148	2820438	47.262203	71.9	6.3092
Libya	LBY	2021	21965.174	6735280		71.9	5.3302
Philippines	PHL	2019	8731.861	110380800	4.315968	71.9	6.006
Ukraine	UKR	2013	13020.601	45307104		71.9	
Venezuela	VEN	2017		30563430	47.982174	71.9	4.8056
Bangladesh	BGD	2017	4830.776	161793968	2.1935306	71.8	4.5004
Bhutan	BTN	2021	10907.856	777500		71.8	
Bulgaria	BGR	2021	24398.13	6885864	1.2779799	71.8	5.3709
El Salvador	SLV	2012	7851.7017	6161293	42.10158	71.8	
El Salvador	SLV	2013	7995.633	6185641	40.62634	71.8	
El Salvador	SLV	2015	8266.723	6231072	106.8196	71.8	6.068
Guatemala	GTM	2020	8390.223	17362716	18.960165	71.8	6.4345
Jamaica	JAM	2018	10160.764	2811842	45.84195	71.8	5.8898
Jamaica	JAM	2019	10244.366	2813776	47.62289	71.8	5.8898
Libya	LBY	2016	18554.48	6282202		71.8	5.525
Mongolia	MNG	2019	12458.019	3232435	6.341979	71.8	5.4562
Nicaragua	NIC	2020	5181.727	6755900		71.8	5.9721
Saint Kitts and Nevis	KNA	2017	29333.393	47811	48.131756	71.8	
Syria	SYR	2019		20098252		71.8	
World	OWID_WRL	2015	15433.18	7426597376	5.9162917	71.8	
El Salvador	SLV	2014	8100.975	6209528	63.144913	71.7	6.13
Georgia	GEO	2021	15486.659	3757984		71.7	4.9732
Guatemala	GTM	2013	7734.1177	15422663	33.42484	71.7	
Honduras	HND	2012	4978.074	8792370	81.570755	71.7	
Libya	LBY	2015	19108.943	6192241		71.7	5.615
Morocco	MAR	2012	6160.9985	33352166	1.1483511	71.7	
Philippines	PHL	2018	8365.732	108568832	5.204993	71.7	5.6314
Saint Kitts and Nevis	KNA	2012	24672.4	47754	37.7145	71.7	
Saint Kitts and Nevis	KNA	2016	29329.479	47814	62.777924	71.7	
Saint Kitts and Nevis	KNA	2021	26485.816	47631	29.40775	71.7	
Bahamas	BHS	2021	30210.162	407920	29.173424	71.6	
Bhutan	BTN	2020	10547.052	772512	2.4595277	71.6	
Iraq	IRQ	2019	10299.316	41563524		71.6	4.7848
Kazakhstan	KAZ	2019	26351.805	18754260		71.6	6.0579
Micronesia (country)	FSM	2016	3446.0405	109934		71.6	
North Korea	PRK	2012		24887770		71.6	
Russia	RUS	2014	26057.156	144285072	11.446784	71.6	5.716
Saint Kitts and Nevis	KNA	2019	31194.736	47739	25.151169	71.6	
Saint Kitts and Nevis	KNA	2020	26700.668	47666	20.989662	71.6	
Suriname	SUR	2016	17662.682	581462	7.051301	71.6	
Tajikistan	TJK	2021	3903.32	9750078		71.6	5.3771
Ukraine	UKR	2012	12985.087	45406228	5.144669	71.6	
Ukraine	UKR	2021	12943.614	43531424	3.843201	71.6	5.0841
World	OWID_WRL	2014	15112.653	7339013632	6.075776	71.6	
Azerbaijan	AZE	2015	14852.611	9863485	2.1392045	71.5	5.291
Belarus	BLR	2011	18274.021	9706983	3.842595	71.5	5.566307
Guatemala	GTM	2012	7590.7554	15128307	34.075195	71.5	
Honduras	HND	2020	5028.145	10121762	35.695362	71.5	5.9192
Iraq	IRQ	2018	9995.05	40590700		71.5	4.4372
Kazakhstan	KAZ	2018	25544.346	18538100		71.5	5.8088
Libya	LBY	2014	19569.9	6097767		71.5	5.754
Micronesia (country)	FSM	2013	3381.9539	108616		71.5	
Micronesia (country)	FSM	2014	3291.397	109039		71.5	
Micronesia (country)	FSM	2017	3522.2883	110441		71.5	
Philippines	PHL	2017	8001.7563	106738496	7.746033	71.5	5.5241
Saint Kitts and Nevis	KNA	2011	24876.697	47605	71.456345	71.5	
Saint Kitts and Nevis	KNA	2013	26058.27	47793		71.5	
Saint Kitts and Nevis	KNA	2018	29950.494	47787	48.156445	71.5	
Bhutan	BTN	2019	11797.284	767467	1.042401	71.4	
Egypt	EGY	2018	10783.762	103740768		71.4	4.1655
Egypt	EGY	2019	11180.697	105618672		71.4	4.1514
Greenland	GRL	2012		56217	14.235255	71.4	
Honduras	HND	2011	4874.8735	8622510	82.38905	71.4	5.564011
Kazakhstan	KAZ	2017	24862.967	18314822	4.995956	71.4	5.7901
Micronesia (country)	FSM	2012	3523.3865	108248		71.4	
Micronesia (country)	FSM	2015	3429.7427	109477		71.4	
Philippines	PHL	2016	7616.05	104875272	10.636445	71.4	5.43
Ukraine	UKR	2011	12933.356	45516136		71.4	5.089082
Egypt	EGY	2017	10435.917	101789384	1.3360921	71.3	4.4192
Micronesia (country)	FSM	2011	3601.8945	107897		71.3	
Micronesia (country)	FSM	2018	3513.8652	110945		71.3	
Morocco	MAR	2011	6064.432	32903708	1.3402748	71.3	4.793151
Philippines	PHL	2015	7235.0815	103031360		71.3	5.279
Russia	RUS	2013	26332.396	143956864	11.137363	71.3	
Russia	RUS	2020	26583.797	145617328	7.3459663	71.3	5.4772
Seychelles	SYC	2021	28760.516	106486	4.6961365	71.3	
Uzbekistan	UZB	2019	7348.147	32976946	1.2008388	71.3	6.2576
Bahamas	BHS	2019	35161.832	404563	23.482475	71.2	
Guatemala	GTM	2011	7503.675	14833458	38.298565	71.2	6.276682
Kyrgyzstan	KGZ	2019	5258.3667	6323643		71.2	5.5415
Mongolia	MNG	2018	12052.294	3163994	6.194708	71.2	5.2854
Philippines	PHL	2014	6917.749	101325208		71.2	5.073
World	OWID_WRL	2013	14789.622	7250593280	6.083612	71.2	
Azerbaijan	AZE	2014	14867.943	9741879	2.4225302	71.1	5.212
Bangladesh	BGD	2016	4589.0938	159784576	2.247401	71.1	4.608
Bhutan	BTN	2018	11233.78	762104	1.1809528	71.1	5.0821
El Salvador	SLV	2020	8267.251	6292734	21.310303	71.1	6.0605
Micronesia (country)	FSM	2019	3540.7825	111392	0.89783937	71.1	
Saint Lucia	LCA	2021	13045.955	179663	38.96433	71.1	
Uzbekistan	UZB	2018	7082.9253	32449578	1.4607278	71.1	6.1741
Venezuela	VEN	2020		28490458	29.4274	71.1	4.8922
Egypt	EGY	2020	11380.847	107465128		71	4.2827
Mongolia	MNG	2021	11668.431	3347782	6.153327	71	5.7607
North Korea	PRK	2011		24783790		71	
Saint Kitts and Nevis	KNA	2014	28019.895	47816		71	
Tonga	TON	2021	6142.857	106034		71	
Uzbekistan	UZB	2017	6840.71	31945680	1.8500153	71	6.0961
World	OWID_WRL	2021	16997.135	7909295104	5.791921	71	
Azerbaijan	AZE	2013	14651.694	9614478	2.2986166	70.9	
India	IND	2019	6608.624	1383112064	2.926661	70.9	3.5733
Kazakhstan	KAZ	2016	24210.863	18078558		70.9	5.819
Moldova	MDA	2019	13030.183	3109496	3.8913121	70.9	5.6075
Philippines	PHL	2012	6298.16	98032320	8.654289	70.9	
Tajikistan	TJK	2019	3575.2798	9337008		70.9	5.5557
Tonga	TON	2019	6344.3115	104965	0.95283014	70.9	
Tonga	TON	2020	6356.96	105265		70.9	
Uzbekistan	UZB	2021	7734.8325	34081452	1.4054567	70.9	6.0627
World	OWID_WRL	2012	14504.989	7161697792	6.177419	70.9	
Bhutan	BTN	2017	10986.888	756130	1.7193004	70.8	5.0821
Egypt	EGY	2016	10218.394	99784032	1.5353159	70.8	4.735
Greenland	GRL	2011		56310	1.7765933	70.8	
Niue	NIU	2020		1963		70.8	
Niue	NIU	2021		1957		70.8	
Philippines	PHL	2011	5995.431	96337912	8.811692	70.8	4.825137
Philippines	PHL	2013	6610.851	99700112		70.8	
Russia	RUS	2012	25933.293	143629360	11.311754	70.8	
Saint Kitts and Nevis	KNA	2015	28219.11	47814		70.8	
Suriname	SUR	2015	18768.795	575478	5.9081626	70.8	6.269
Tonga	TON	2018	6287.882	105167	9.510179	70.8	
Uzbekistan	UZB	2016	6663.9497	31453576	2.4067216	70.8	5.971
Western Sahara	ESH	2021		565590		70.8	
Cambodia	KHM	2019	4464.2944	16207746		70.7	4.8484
El Salvador	SLV	2021	9086.047	6314165	18.165499	70.7	6.12
India	IND	2018	6436.1533	1369003264	2.993784	70.7	4.0152
Kazakhstan	KAZ	2015	24290.418	17835908	4.782487	70.7	5.919
Kyrgyzstan	KGZ	2018	5133.152	6223503		70.7	5.2607
Micronesia (country)	FSM	2020	3455.7166	112119		70.7	
Micronesia (country)	FSM	2021	3315.2302	113143		70.7	
Niue	NIU	2019		1943		70.7	
Tonga	TON	2016	6039.0537	105721		70.7	
Tonga	TON	2017	6256.9814	105430		70.7	
Bhutan	BTN	2016	10587.57	749764	1.2003818	70.6	5.011
Cambodia	KHM	2018	4217.6216	16025242		70.6	4.6998
Kyrgyzstan	KGZ	2017	5046.6914	6121266		70.6	5.1308
Niue	NIU	2018		1907		70.6	
Tonga	TON	2015	5644.535	106140		70.6	
Venezuela	VEN	2021		28199862	19.305056	70.6	4.9255
Bangladesh	BGD	2015	4337.3857	157830000	2.556548	70.5	4.643
Belize	BLZ	2021	8762.623	400037	31.247578	70.5	
Cambodia	KHM	2017	3972.724	15830694		70.5	4.4326
Dominica	DMA	2012	12153.6875	68908		70.5	
Egypt	EGY	2015	9999.19	97723792	1.750853	70.5	4.362
India	IND	2017	6112.0664	1354195712	3.0288827	70.5	4.1898
Indonesia	IDN	2019	11857.789	269582880		70.5	5.2856
Jamaica	JAM	2021	9596.564	2827701	52.127274	70.5	5.8496
Moldova	MDA	2017	11651.187	3180515	4.4332566	70.5	5.6397
Moldova	MDA	2018	12367.764	3141839	5.283533	70.5	5.5285
Niue	NIU	2017		1891		70.5	
Tonga	TON	2013	5419.3735	107105		70.5	
Tonga	TON	2014	5552.782	106639		70.5	
Uzbekistan	UZB	2015	6401.115	30949416	1.6349257	70.5	5.987
Western Sahara	ESH	2020		556060		70.5	
World	OWID_WRL	2011	14230.719	7073125376	6.1522136	70.5	
Azerbaijan	AZE	2012	14027.469	9485577	2.129549	70.4	
Cambodia	KHM	2020	4276.1846	16396864		70.4	4.8304
Egypt	EGY	2014	9793.955	95592328	3.0232553	70.4	4.194
Iraq	IRQ	2017	9976.8545	39621156		70.4	4.4556
Iraq	IRQ	2021	8962.395	43533592		70.4	4.9409
Russia	RUS	2011	24972.078	143364544	11.282427	70.4	5.284313
Solomon Islands	SLB	2019	2616.863	675000		70.4	
Tajikistan	TJK	2018	3405.0908	9128131		70.4	5.4673
Tonga	TON	2011	5332.404	107625	1.8585547	70.4	
Tonga	TON	2012	5381.746	107517	0.93021524	70.4	
Vanuatu	VUT	2021	2783.0195	319146		70.4	
Bhutan	BTN	2015	9877.247	743284	1.6144786	70.3	5.196
Indonesia	IDN	2018	11397.432	267066848		70.3	5.1924
Kazakhstan	KAZ	2014	24355.756	17592296	5.1386127	70.3	5.855
Kyrgyzstan	KGZ	2016	4912.3823	6018303		70.3	5.004
Niue	NIU	2016		1883		70.3	
Paraguay	PRY	2021	13687.655	6703802	7.8313804	70.3	5.5783
Solomon Islands	SLB	2021	2406.1135	707855		70.3	
Suriname	SUR	2021	14766.748	612989	5.7097692	70.3	
Uzbekistan	UZB	2020	7344.22	33526662	1.3392328	70.3	6.1788
Vanuatu	VUT	2020	2836.8135	311694	0.32083675	70.3	
Western Sahara	ESH	2019		544883		70.3	
Cambodia	KHM	2016	3761.9114	15624586		70.2	4.168
Egypt	EGY	2021	11566.05	109262184		70.2	4.2877
Mexico	MEX	2021	19086.105	126705136	28.175653	70.2	6.1276
Moldova	MDA	2020	12201.778	3084848	3.0147362	70.2	5.7664
Mongolia	MNG	2017	11431.498	3096033	6.169192	70.2	5.1246
Solomon Islands	SLB	2018	2633.2886	659259		70.2	
Solomon Islands	SLB	2020	2469.1077	691198		70.2	
Uzbekistan	UZB	2014	6075.1924	30446542		70.2	6.003
Dominica	DMA	2016	12385.27	70098	22.83268	70.1	
Egypt	EGY	2012	9757.137	91240384	2.4188852	70.1	
Egypt	EGY	2013	9742.144	93377896		70.1	
Honduras	HND	2021	5572.177	10278346	38.245457	70.1	6.0221
India	IND	2016	5789.678	1338636288	3.1614263	70.1	4.315
India	IND	2020	6114.0317	1396387072	2.9111555	70.1	3.8189
Libya	LBY	2011	16356.362	6188135		70.1	5.177599
Mexico	MEX	2020	18327.99	125998296	29.185314	70.1	6.3168
Niue	NIU	2015		1871		70.1	
Syria	SYR	2018		19333464		70.1	3.4619
Western Sahara	ESH	2018		532011		70.1	
Azerbaijan	AZE	2011	13913.837	9359018	2.2545109	70	4.581938
