Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	
Azerbaijan	AZE	2012	70.4		9485577	
Cambodia	KHM	2020	70.4	4.8304	16396864	
Egypt	EGY	2014	70.4	4.194	95592328	
Iraq	IRQ	2017	70.4	4.4556	39621156	
Iraq	IRQ	2021	70.4	4.9409	43533592	
Russia	RUS	2011	70.4	5.284313	143364544	
Solomon Islands	SLB	2019	70.4		675000	
Tajikistan	TJK	2018	70.4	5.4673	9128131	
Tonga	TON	2011	70.4		107625	
Tonga	TON	2012	70.4		107517	
Vanuatu	VUT	2021	70.4		319146	
Bhutan	BTN	2015	70.3	5.196	743284	
Indonesia	IDN	2018	70.3	5.1924	267066848	
Kazakhstan	KAZ	2014	70.3	5.855	17592296	
Kyrgyzstan	KGZ	2016	70.3	5.004	6018303	
Niue	NIU	2016	70.3		1883	
Paraguay	PRY	2021	70.3	5.5783	6703802	
Solomon Islands	SLB	2021	70.3		707855	
Suriname	SUR	2021	70.3		612989	
Uzbekistan	UZB	2020	70.3	6.1788	33526662	
Vanuatu	VUT	2020	70.3		311694	
Western Sahara	ESH	2019	70.3		544883	
Cambodia	KHM	2016	70.2	4.168	15624586	
Egypt	EGY	2021	70.2	4.2877	109262184	
Mexico	MEX	2021	70.2	6.1276	126705136	
Moldova	MDA	2020	70.2	5.7664	3084848	
Mongolia	MNG	2017	70.2	5.1246	3096033	
Solomon Islands	SLB	2018	70.2		659259	
Solomon Islands	SLB	2020	70.2		691198	
Uzbekistan	UZB	2014	70.2	6.003	30446542	
Dominica	DMA	2016	70.1		70098	
Egypt	EGY	2012	70.1		91240384	
Egypt	EGY	2013	70.1		93377896	
Honduras	HND	2021	70.1	6.0221	10278346	
India	IND	2016	70.1	4.315	1338636288	
India	IND	2020	70.1	3.8189	1396387072	
Libya	LBY	2011	70.1	5.177599	6188135	
Mexico	MEX	2020	70.1	6.3168	125998296	
Niue	NIU	2015	70.1		1871	
Syria	SYR	2018	70.1	3.4619	19333464	
Western Sahara	ESH	2018	70.1		532011	
Azerbaijan	AZE	2011	70	4.581938	9359018	
Bangladesh	BGD	2014	70	4.694	155961312	
Bhutan	BTN	2014	70	5.253	736362	
Kazakhstan	KAZ	2020	70	6.1518	18979250	
Kyrgyzstan	KGZ	2015	70	5.185	5914985	
Kyrgyzstan	KGZ	2021	70	5.8285	6527742	
Solomon Islands	SLB	2017	70		643641	
Uzbekistan	UZB	2013	70		29963220	
Cambodia	KHM	2015	69.9	3.907	15417527	
Egypt	EGY	2011	69.9	4.8534	89200056	
Indonesia	IDN	2017	69.9	5.0926	264498848	
Kyrgyzstan	KGZ	2014	69.9	5.286	5814426	
Moldova	MDA	2016	69.9	5.838	3225125	
Mongolia	MNG	2016	69.9	4.955	3029559	
Niue	NIU	2014	69.9		1858	
Suriname	SUR	2011	69.9		552154	
Tajikistan	TJK	2017	69.9	5.3525	8925529	
Uzbekistan	UZB	2012	69.9		29503058	
Vanuatu	VUT	2019	69.9		304414	
Western Sahara	ESH	2017	69.9		518867	
Indonesia	IDN	2016	69.8	5.262	261850176	
Kazakhstan	KAZ	2013	69.8		17345734	
Solomon Islands	SLB	2016	69.8		628110	
Suriname	SUR	2012	69.8		558111	
Suriname	SUR	2014	69.8	6.269	569687	
Vanuatu	VUT	2018	69.8		297307	
Bhutan	BTN	2013	69.7		728898	
Cambodia	KHM	2014	69.7	3.819	15210817	
Dominica	DMA	2011	69.7		68758	
Indonesia	IDN	2015	69.7	5.314	259091968	
Suriname	SUR	2013	69.7		563952	
Vanuatu	VUT	2017	69.7		290250	
Bangladesh	BGD	2012	69.6		152090656	
Bangladesh	BGD	2013	69.6		154030144	
Cambodia	KHM	2021	69.6	4.6403	16589031	
India	IND	2015	69.6	4.404	1322866560	
Kyrgyzstan	KGZ	2020	69.6	5.7436	6424880	
Nepal	NPL	2019	69.6	5.1372	28832500	
Niue	NIU	2013	69.6		1846	
Saint Vincent and the Grenadines	VCT	2021	69.6		104340	
Solomon Islands	SLB	2015	69.6		612670	
Uzbekistan	UZB	2011	69.6	5.224832	29057456	
Vanuatu	VUT	2011	69.6		251309	
Vanuatu	VUT	2016	69.6		283239	
Western Sahara	ESH	2016	69.6		505461	
Indonesia	IDN	2014	69.5	5.399	256229760	
Mongolia	MNG	2015	69.5	4.907	2964756	
Tajikistan	TJK	2016	69.5	5.041	8725326	
Vanuatu	VUT	2012	69.5		257329	
Vanuatu	VUT	2013	69.5		263547	
Vanuatu	VUT	2014	69.5		269942	
Vanuatu	VUT	2015	69.5		276450	
Azerbaijan	AZE	2021	69.4	5.1734	10312992	
Dominica	DMA	2014	69.4		69388	
Iraq	IRQ	2015	69.4	4.575	37757812	
Kazakhstan	KAZ	2021	69.4	6.2341	19196468	
Russia	RUS	2021	69.4	5.4586	145102752	
Bhutan	BTN	2012	69.3		721154	
Cambodia	KHM	2013	69.3		14999691	
Indonesia	IDN	2013	69.3		253275920	
Niue	NIU	2012	69.3		1833	
Philippines	PHL	2021	69.3	5.9036	113880336	
Tajikistan	TJK	2015	69.3	4.996	8524066	
Turkmenistan	TKM	2021	69.3	5.4743	6341850	
Western Sahara	ESH	2015	69.3		491837	
Guatemala	GTM	2021	69.2	6.2622	17608484	
Kyrgyzstan	KGZ	2013	69.2		5719561	
Moldova	MDA	2011	69.2	5.3054	3595135	
Moldova	MDA	2015	69.2	5.897	3277390	
Nepal	NPL	2020	69.2	5.2689	29348626	
Solomon Islands	SLB	2013	69.2		582369	
Solomon Islands	SLB	2014	69.2		597386	
Guyana	GUY	2019	69.1		798761	
India	IND	2014	69.1	4.565	1307246464	
Iraq	IRQ	2020	69.1	4.8541	42556988	
Kazakhstan	KAZ	2012	69.1		17102868	
Moldova	MDA	2012	69.1		3507197	
Moldova	MDA	2013	69.1		3416532	
Solomon Islands	SLB	2012	69.1		567771	
Tajikistan	TJK	2014	69.1	4.786	8326354	
Indonesia	IDN	2012	69		250222688	
Iraq	IRQ	2016	69	4.497	38697940	
Kyrgyzstan	KGZ	2012	69		5631955	
Moldova	MDA	2014	69	5.889	3338338	
Mongolia	MNG	2014	69	4.874	2902826	
Nepal	NPL	2018	69	4.9127	28506718	
Turkmenistan	TKM	2019	69	5.1191	6158424	
Western Sahara	ESH	2014	69		478023	
Bhutan	BTN	2011	68.9		713338	
Cambodia	KHM	2012	68.9		14786650	
Dominica	DMA	2013	68.9		68839	
Guyana	GUY	2018	68.9		785518	
Iraq	IRQ	2014	68.9	4.677	36746484	
Nepal	NPL	2017	68.9	4.8804	28183424	
Niue	NIU	2011	68.9		1833	
Solomon Islands	SLB	2011	68.9		553727	
Tajikistan	TJK	2013	68.9		8136612	
Turkmenistan	TKM	2017	68.9	5.6362	5968388	
Bangladesh	BGD	2011	68.8	4.807098	150211008	
Indonesia	IDN	2011	68.8	5.158751	247099696	
Indonesia	IDN	2020	68.8	5.3445	271857984	
Moldova	MDA	2021	68.8	5.8568	3061509	
Nepal	NPL	2016	68.8	4.962	27861186	
Turkmenistan	TKM	2015	68.8	5.658	5766427	
Turkmenistan	TKM	2016	68.8	5.822	5868568	
Turkmenistan	TKM	2018	68.8	5.2467	6065072	
Dominica	DMA	2015	68.7		70027	
Guyana	GUY	2017	68.7		763265	
Kazakhstan	KAZ	2011	68.7	5.594488	16864920	
Turkmenistan	TKM	2012	68.7		5458688	
Turkmenistan	TKM	2013	68.7		5560099	
Turkmenistan	TKM	2020	68.7	5.0664	6250442	
Western Sahara	ESH	2013	68.7		462761	
Kyrgyzstan	KGZ	2011	68.6	4.828298	5552339	
Mongolia	MNG	2013	68.6		2845160	
Turkmenistan	TKM	2011	68.6	6.567713	5360813	
Turkmenistan	TKM	2014	68.6	5.548	5663159	
East Timor	TLS	2020	68.5		1299998	
Guyana	GUY	2020	68.5		797207	
India	IND	2013	68.5		1291132032	
Laos	LAO	2020	68.5	5.03	7319397	
Sao Tome and Principe	STP	2019	68.5		214612	
Senegal	SEN	2019	68.5	4.9808	16000783	
Syria	SYR	2017	68.5	3.4619	18983370	
Tajikistan	TJK	2012	68.5		7956383	
Cambodia	KHM	2011	68.4	4.100715	14573894	
Guyana	GUY	2016	68.4		759097	
Nepal	NPL	2021	68.4	5.3765	30034988	
Sao Tome and Principe	STP	2018	68.4		211358	
East Timor	TLS	2019	68.3		1280442	
Iraq	IRQ	2013	68.3		35481804	
Sao Tome and Principe	STP	2017	68.3		208050	
Western Sahara	ESH	2012	68.3		445952	
Guyana	GUY	2015	68.2		755043	
Laos	LAO	2019	68.1	4.8886	7212058	
Laos	LAO	2021	68.1	5.1403	7425055	
Mongolia	MNG	2012	68.1		2792354	
Nepal	NPL	2014	68.1	4.514	27462110	
Senegal	SEN	2018	68.1	4.6811	15574910	
Tajikistan	TJK	2011	68.1	4.613789	7784820	
East Timor	TLS	2018	68		1261850	
Iraq	IRQ	2012	68		33864452	
Nepal	NPL	2013	68		27381558	
Senegal	SEN	2020	68	5.1318	16436120	
Tajikistan	TJK	2020	68	5.4662	9543211	
Fiji	FJI	2019	67.9		918472	
Fiji	FJI	2020	67.9		920430	
Guyana	GUY	2014	67.9		751126	
India	IND	2012	67.9		1274487168	
Western Sahara	ESH	2011	67.9		429296	
Bolivia	BOL	2019	67.8	5.7475	11777318	
Fiji	FJI	2017	67.8		919022	
Fiji	FJI	2018	67.8		919002	
Sao Tome and Principe	STP	2020	67.8		218650	
Senegal	SEN	2017	67.8	4.6311	15157793	
Bolivia	BOL	2017	67.7	5.7519	11435535	
Bolivia	BOL	2018	67.7	5.7793	11606906	
East Timor	TLS	2017	67.7		1243238	
East Timor	TLS	2021	67.7		1320944	
Iraq	IRQ	2011	67.7	4.881612	32378066	
Bolivia	BOL	2016	67.6	5.823	11263016	
Fiji	FJI	2012	67.6		911067	
Indonesia	IDN	2021	67.6	5.2396	273753184	
Laos	LAO	2018	67.6	4.7963	7105008	
Sao Tome and Principe	STP	2021	67.6		223118	
Dominica	DMA	2017	67.5		70422	
Fiji	FJI	2011	67.5		908359	
Guyana	GUY	2013	67.5		747424	
Nepal	NPL	2012	67.5		27330696	
Nepal	NPL	2015	67.5	4.793	27610328	
Sao Tome and Principe	STP	2016	67.5		204640	
Senegal	SEN	2016	67.5	4.535	14751356	
Yemen	YEM	2013	67.5		26984008	
East Timor	TLS	2016	67.4		1224568	
Fiji	FJI	2013	67.4		913467	
Fiji	FJI	2014	67.4		915576	
India	IND	2011	67.4	4.974501	1257621248	
Kiribati	KIR	2021	67.4		128883	
Laos	LAO	2017	67.4	4.6231	6997925	
Mongolia	MNG	2011	67.4	4.562082	2743946	
Yemen	YEM	2011	67.4	4.453632	25475608	
Yemen	YEM	2014	67.4	4.077	27753310	
Bolivia	BOL	2015	67.3	5.822	11090090	
Eritrea	ERI	2019	67.3		3498819	
Kiribati	KIR	2020	67.3		126473	
Nepal	NPL	2011	67.3	4.474119	27266398	
Yemen	YEM	2012	67.3		26223390	
Bolivia	BOL	2014	67.2	5.89	10916991	
Fiji	FJI	2016	67.2		918371	
Guyana	GUY	2012	67.2		743970	
India	IND	2021	67.2	3.7771	1407563904	
Laos	LAO	2016	67.2		6891366	
Sao Tome and Principe	STP	2015	67.2		201142	
East Timor	TLS	2015	67.1		1205822	
Eritrea	ERI	2018	67.1		3445380	
Eritrea	ERI	2020	67.1		3555869	
Fiji	FJI	2021	67.1		924615	
Kiribati	KIR	2019	67.1		124252	
Senegal	SEN	2021	67.1	5.0461	16876726	
Bolivia	BOL	2013	67		10743352	
Guyana	GUY	2011	67	5.992826	744235	
Tanzania	TZA	2019	67	3.4762	59872584	
Azerbaijan	AZE	2020	66.9	5.1708	10284952	
Kiribati	KIR	2018	66.9		122276	
Senegal	SEN	2015	66.9	4.219	14356191	
Botswana	BWA	2017	66.8	3.5898	2401848	
East Timor	TLS	2014	66.8		1184842	
Fiji	FJI	2015	66.8		917209	
Myanmar	MMR	2020	66.8	4.4258	53423200	
Pakistan	PAK	2019	66.8	5.6933	223293280	
Rwanda	RWA	2020	66.8	3.4147	13146367	
Sao Tome and Principe	STP	2014	66.8		197511	
Syria	SYR	2012	66.8		22605582	
Bolivia	BOL	2012	66.7		10569697	
Laos	LAO	2015	66.7	4.876	6787420	
Eritrea	ERI	2017	66.6		3396933	
Gabon	GAB	2019	66.6	4.8293	2242788	
Kiribati	KIR	2017	66.6		120378	
Myanmar	MMR	2019	66.6	4.308	53040212	
Bolivia	BOL	2011	66.5	5.633493	10396249	
Eritrea	ERI	2021	66.5		3620324	
Gabon	GAB	2020	66.5	4.8518	2292583	
Myanmar	MMR	2018	66.5	4.3604	52666016	
Pakistan	PAK	2018	66.5	5.653	219731488	
Senegal	SEN	2014	66.5	3.904	13970314	
Tanzania	TZA	2018	66.5	3.2307	58090444	
East Timor	TLS	2013	66.4		1161558	
Laos	LAO	2014	66.4	4.876	6691467	
Rwanda	RWA	2019	66.4	3.3123	12835029	
Tanzania	TZA	2020	66.4	3.6232	61704520	
Eritrea	ERI	2016	66.3		3365288	
Gabon	GAB	2018	66.3	4.7992	2192013	
Kiribati	KIR	2016	66.3		118529	
Pakistan	PAK	2017	66.3	5.4725	216379648	
Pakistan	PAK	2020	66.3	4.934	227196736	
Rwanda	RWA	2018	66.3	3.3338	12531810	
Sao Tome and Principe	STP	2013	66.3		193765	
Gabon	GAB	2017	66.2	4.7583	2140225	
South Africa	ZAF	2019	66.2	4.8141	58087060	
Tanzania	TZA	2021	66.2	3.7024	63588332	
East Timor	TLS	2012	66.1		1137683	
Kiribati	KIR	2015	66.1		116717	
Pakistan	PAK	2021	66.1	4.5158	231402112	
Rwanda	RWA	2021	66.1	3.2682	13461891	
Senegal	SEN	2013	66.1		13595571	
Yemen	YEM	2016	66.1	3.593	29274010	
Eritrea	ERI	2015	66		3340005	
Palau	PLW	2021	66		18050	
Syria	SYR	2016	66	3.462	18964252	
Tanzania	TZA	2017	66	3.3035	56267040	
Yemen	YEM	2017	66	3.3549	30034386	
Madagascar	MDG	2019	65.9	4.1656	27533134	
Pakistan	PAK	2016	65.9	5.269	213524848	
Rwanda	RWA	2017	65.9	3.4081	12230343	
Sudan	SDN	2019	65.9		43232092	
Yemen	YEM	2015	65.9	3.724	28516552	
Ethiopia	ETH	2019	65.8	4.1862	114120592	
Gabon	GAB	2016	65.8	4.465	2086210	
Gabon	GAB	2021	65.8	4.9583	2341185	
Kiribati	KIR	2014	65.8		115002	
Myanmar	MMR	2017	65.8	4.3078	52288344	
Papua New Guinea	PNG	2020	65.8		9749641	
East Timor	TLS	2011	65.7		1112985	
Guyana	GUY	2021	65.7		804571	
Laos	LAO	2013	65.7		6600736	
Mauritania	MRT	2019	65.7	4.3746	4383853	
Myanmar	MMR	2016	65.7	4.545	51892352	
Myanmar	MMR	2021	65.7	4.3942	53798088	
Pakistan	PAK	2015	65.7	5.132	210969296	
Rwanda	RWA	2016	65.7	3.471	11930902	
Sao Tome and Principe	STP	2012	65.7		189936	
South Africa	ZAF	2018	65.7	4.7222	57339632	
Sudan	SDN	2018	65.7		41999064	
Botswana	BWA	2020	65.6	3.4665	2546404	
Eritrea	ERI	2014	65.6		3323429	
Kiribati	KIR	2013	65.6		113316	
Myanmar	MMR	2015	65.6	4.395	51483956	
Sudan	SDN	2020	65.6		44440484	
Botswana	BWA	2016	65.5	3.766	2352419	
Botswana	BWA	2019	65.5	3.4789	2499705	
Gabon	GAB	2015	65.5	4.121	2028524	
Papua New Guinea	PNG	2019	65.5		9542492	
Senegal	SEN	2012	65.5		13231840	
Botswana	BWA	2018	65.4	3.4884	2451411	
Ethiopia	ETH	2018	65.4	4.2858	111129440	
Ethiopia	ETH	2020	65.4	4.2747	117190920	
Kiribati	KIR	2012	65.4		111630	
Laos	LAO	2012	65.4		6508806	
Papua New Guinea	PNG	2021	65.4		9949438	
South Africa	ZAF	2017	65.4	4.724	56641208	
Sudan	SDN	2017	65.4	4.1387	40679820	
Tanzania	TZA	2016	65.4	3.349	54401804	
Madagascar	MDG	2018	65.3	3.9327	26846544	
Marshall Islands	MHL	2021	65.3		42074	
Mauritania	MRT	2018	65.3	4.4903	4270717	
Pakistan	PAK	2014	65.3	5.194	208251632	
Palau	PLW	2020	65.3		17999	
Rwanda	RWA	2015	65.3	3.515	11642963	
Senegal	SEN	2011	65.3	4.414183	12875878	
South Africa	ZAF	2020	65.3	4.9564	58801928	
Sudan	SDN	2021	65.3		45657204	
Kiribati	KIR	2011	65.2		109887	
Madagascar	MDG	2020	65.2	4.2085	28225182	
Palau	PLW	2011	65.2		18260	
Papua New Guinea	PNG	2018	65.2		9329233	
Eritrea	ERI	2013	65.1		3296370	
Madagascar	MDG	2017	65.1	3.7736	26169540	
Mauritania	MRT	2017	65.1	4.3555	4160018	
Myanmar	MMR	2014	65.1	4.307	51072436	
Pakistan	PAK	2013	65.1		205337552	
Papua New Guinea	PNG	2017	65.1		9114803	
Syria	SYR	2015	65.1	3.069	19205178	
Yemen	YEM	2019	65.1	3.5274	31546694	
Ethiopia	ETH	2021	65	4.2415	120283024	
Gabon	GAB	2014	65	3.896	1966858	
Madagascar	MDG	2016	65	3.644	25501944	
Marshall Islands	MHL	2020	65		43437	
Rwanda	RWA	2014	64.9	3.465	11368450	
Sao Tome and Principe	STP	2011	64.9		186058	
Eritrea	ERI	2012	64.8		3252600	
Ethiopia	ETH	2017	64.8	4.3502	108197944	
Gabon	GAB	2013	64.8		1902230	
Mauritania	MRT	2016	64.8	4.292	4051896	
Myanmar	MMR	2013	64.8		50648336	
Pakistan	PAK	2012	64.8		202205856	
Palau	PLW	2019	64.8		17939	
Papua New Guinea	PNG	2016	64.8		8899176	
Sudan	SDN	2016	64.8	4.139	39377168	
Ghana	GHA	2019	64.7	5.148	31522294	
Laos	LAO	2011	64.7	5.161074	6416331	
Marshall Islands	MHL	2019	64.7		44750	
Palau	PLW	2012	64.7		17974	
Papua New Guinea	PNG	2015	64.7		8682172	
South Africa	ZAF	2016	64.7	4.829	56422272	
Sudan	SDN	2015	64.7	4.139	38171172	
Tanzania	TZA	2015	64.7	3.666	52542824	
Yemen	YEM	2020	64.7	3.6579	32284044	
Gabon	GAB	2012	64.6		1836711	
Pakistan	PAK	2011	64.6	5.1487	198602736	
Yemen	YEM	2018	64.6	3.3798	30790514	
Bolivia	BOL	2020	64.5	5.7159	11936169	
Madagascar	MDG	2021	64.5	4.3391	28915652	
Marshall Islands	MHL	2018	64.5		46012	
Mauritania	MRT	2015	64.5	4.201	3946225	
Mauritania	MRT	2020	64.5	4.2274	4498605	
Tuvalu	TUV	2021	64.5		11229	
Eritrea	ERI	2011	64.4		3207574	
Ethiopia	ETH	2016	64.4	4.46	105293232	
Mauritania	MRT	2021	64.4	4.1526	4614981	
Palau	PLW	2018	64.4		17887	
Rwanda	RWA	2013	64.4		11101352	
Tuvalu	TUV	2020	64.4		11090	
Haiti	HTI	2019	64.3	3.7208	11160441	
Madagascar	MDG	2014	64.3	3.681	24215980	
Madagascar	MDG	2015	64.3	3.695	24850912	
Marshall Islands	MHL	2017	64.3		47204	
Papua New Guinea	PNG	2014	64.3		8464159	
Sudan	SDN	2014	64.3	4.55	37003248	
Tuvalu	TUV	2019	64.3		10983	
Comoros	COM	2020	64.2	4.2886	806168	
Mauritania	MRT	2014	64.2	4.436	3843181	
Palau	PLW	2013	64.2		17829	
Tuvalu	TUV	2018	64.2		10883	
Comoros	COM	2019	64.1	4.2886	790993	
Congo	COG	2018	64.1	4.8115	5441061	
Ghana	GHA	2018	64.1	4.9963	30870648	
Ghana	GHA	2020	64.1	5.0884	32180402	
Haiti	HTI	2020	64.1	3.6149	11306804	
Malawi	MWI	2019	64.1	3.538	18867340	
Marshall Islands	MHL	2016	64.1		48354	
Myanmar	MMR	2012	64.1		50218196	
Palau	PLW	2017	64.1		17857	
Tuvalu	TUV	2015	64.1		10896	
Tuvalu	TUV	2016	64.1		10876	
Tuvalu	TUV	2017	64.1		10850	
Gabon	GAB	2011	64		1772508	
Ghana	GHA	2017	64	4.657	30222266	
Haiti	HTI	2018	64	3.5969	11012427	
Madagascar	MDG	2013	64		23588078	
Papua New Guinea	PNG	2013	64		8245634	
Rwanda	RWA	2012	64		10840331	
Tuvalu	TUV	2011	64		10719	
Tuvalu	TUV	2012	64		10876	
Tuvalu	TUV	2013	64		10942	
Tuvalu	TUV	2014	64		10922	
Comoros	COM	2018	63.9	3.9728	776322	
Ghana	GHA	2016	63.9	4.12	29554298	
Haiti	HTI	2017	63.9	3.582	10863546	
Mauritania	MRT	2013	63.9		3742965	
Myanmar	MMR	2011	63.9	5.321977	49794528	
Palau	PLW	2014	63.9		17821	
Palau	PLW	2016	63.9		17840	
South Africa	ZAF	2015	63.9	4.459	55876504	
Tanzania	TZA	2014	63.9	3.781	50814552	
Botswana	BWA	2015	63.8	3.974	2305177	
Congo	COG	2017	63.8	4.5587	5312347	
Congo	COG	2020	63.8	5.3417	5702183	
Gambia	GMB	2019	63.8	4.7506	2508882	
Ghana	GHA	2021	63.8	4.872	32833036	
Marshall Islands	MHL	2015	63.8		49426	
Sudan	SDN	2012	63.8		35159792	
Syria	SYR	2013	63.8		21495830	
Yemen	YEM	2021	63.8	4.1969	32981644	
Malawi	MWI	2020	63.7	3.6	19377058	
Palau	PLW	2015	63.7		17822	
Papua New Guinea	PNG	2012	63.7		8026548	
Sudan	SDN	2013	63.7		35990708	
Afghanistan	AFG	2019	63.6	2.5669	37769496	
Bolivia	BOL	2021	63.6	5.6003	12079474	
Comoros	COM	2017	63.6		761672	
Congo	COG	2016	63.6	4.291	5186830	
Ethiopia	ETH	2015	63.6	4.508	102471896	
Marshall Islands	MHL	2014	63.6		50440	
Mauritania	MRT	2012	63.6		3636122	
Nauru	NRU	2021	63.6		12533	
Congo	COG	2021	63.5	5.0752	5835814	
Madagascar	MDG	2011	63.5	4.309328	22348158	
Madagascar	MDG	2012	63.5		22966242	
Marshall Islands	MHL	2013	63.5		51372	
Nauru	NRU	2019	63.5		12156	
Papua New Guinea	PNG	2011	63.5		7806637	
Comoros	COM	2021	63.4	4.6086	821632	
Haiti	HTI	2016	63.4	3.603	10713845	
Marshall Islands	MHL	2012	63.4		52223	
Nauru	NRU	2020	63.4		12339	
South Africa	ZAF	2014	63.4	4.642	54729556	
Malawi	MWI	2018	63.3	3.4098	18367886	
Marshall Islands	MHL	2011	63.3		52991	
Mauritania	MRT	2011	63.3	4.64289	3524250	
Rwanda	RWA	2011	63.3	4.203909	10576932	
Comoros	COM	2016	63.2		746239	
Congo	COG	2015	63.2	4.236	5064390	
Ghana	GHA	2015	63.2	4.276	28870946	
Haiti	HTI	2015	63.2	4.028	10563762	
Haiti	HTI	2021	63.2		11447575	
Nauru	NRU	2018	63.2		11949	
Sudan	SDN	2011	63.2	4.424363	34419628	
Syria	SYR	2014	63.2	3.006	20072232	
Afghanistan	AFG	2016	63.1	3.794	34636212	
Afghanistan	AFG	2018	63.1	3.2033	36686788	
Djibouti	DJI	2019	63.1		1073999	
Namibia	NAM	2019	63.1	4.5711	2446648	
Afghanistan	AFG	2017	63	3.6315	35643420	
Congo	COG	2014	63	3.989	4944865	
Djibouti	DJI	2018	63		1057204	
Gambia	GMB	2016	63		2317212	
Gambia	GMB	2017	63		2381189	
Gambia	GMB	2018	63	4.5163	2444916	
Ghana	GHA	2014	63	4.633	28196356	
Haiti	HTI	2014	63	4.518	10412741	
Malawi	MWI	2017	63	3.5868	17881172	
Nauru	NRU	2017	63		11708	
Tanzania	TZA	2013	63		49253648	
Uganda	UGA	2019	63	4.432	42949076	
Comoros	COM	2015	62.9	3.956	730221	
Ethiopia	ETH	2014	62.9	4.512	99746768	
Kenya	KEN	2019	62.9	4.583	50951452	
Malawi	MWI	2021	62.9	3.7504	19889742	
Niger	NER	2019	62.9	4.9096	23443400	
Uganda	UGA	2020	62.9	4.6365	44404608	
Djibouti	DJI	2017	62.8		1040242	
Namibia	NAM	2020	62.8	4.5741	2489099	
Zambia	ZMB	2019	62.8	3.7594	18380478	
Afghanistan	AFG	2015	62.7	3.36	33753500	
Congo	COG	2013	62.7		4828073	
Congo	COG	2019	62.7	5.1944	5570736	
Djibouti	DJI	2020	62.7		1090162	
Kenya	KEN	2018	62.7	4.5086	49953300	
Kenya	KEN	2020	62.7	4.6066	51985780	
Nauru	NRU	2016	62.7		11463	
Uganda	UGA	2018	62.7	4.1894	41515400	
Uganda	UGA	2021	62.7	4.6026	45853780	
Afghanistan	AFG	2020	62.6	2.5229	38972236	
Botswana	BWA	2014	62.6	4.332	2260383	
Gambia	GMB	2020	62.6	5.051	2574005	
Haiti	HTI	2013	62.6		10261205	
Namibia	NAM	2018	62.6	4.6392	2405682	
Afghanistan	AFG	2014	62.5	3.575	32716214	
Comoros	COM	2014	62.5	3.956	714617	
Gambia	GMB	2015	62.5		2253137	
Kenya	KEN	2017	62.5	4.4097	48948140	
Niger	NER	2018	62.5	4.6275	22577060	
South Africa	ZAF	2013	62.5		53873608	
Afghanistan	AFG	2013	62.4		31541216	
Angola	AGO	2019	62.4		32353592	
Burundi	BDI	2019	62.4	3.7753	11874838	
Ethiopia	ETH	2013	62.4		97084376	
Ghana	GHA	2013	62.4		27525586	
Zambia	ZMB	2020	62.4	4.0734	18927716	
Angola	AGO	2020	62.3		33428490	
Congo	COG	2012	62.3		4713260	
Djibouti	DJI	2021	62.3		1105562	
Gambia	GMB	2014	62.3		2189023	
Haiti	HTI	2012	62.3		10108541	
Namibia	NAM	2017	62.3	4.4413	2364540	
Nauru	NRU	2015	62.3		11207	
South Africa	ZAF	2021	62.3	5.1939	59392256	
Zambia	ZMB	2018	62.3	4.1066	17835898	
Comoros	COM	2013	62.2		699397	
Djibouti	DJI	2016	62.2		1023269	
Kenya	KEN	2016	62.2	4.553	47894668	
Malawi	MWI	2016	62.2	3.97	17405624	
Niger	NER	2017	62.2	4.1655	21737924	
Angola	AGO	2018	62.1		31273538	
Gambia	GMB	2012	62.1		2061020	
Gambia	GMB	2013	62.1		2124876	
Gambia	GMB	2021	62.1	5.1636	2639922	
Ghana	GHA	2012	62.1		26858760	
Uganda	UGA	2017	62.1	4.1608	40127096	
Zambia	ZMB	2017	62.1	4.3771	17298056	
Afghanistan	AFG	2021	62	2.4038	40099460	
Botswana	BWA	2013	62		2217285	
Congo	COG	2011	62	3.819792	4584223	
Djibouti	DJI	2015	62		1006266	
Tanzania	TZA	2012	62		47786136	
Afghanistan	AFG	2012	61.9		30466484	
Kenya	KEN	2015	61.9	4.356	46851496	
Comoros	COM	2012	61.8		684564	
Kenya	KEN	2014	61.8	4.419	45831860	
Nauru	NRU	2014	61.8		10965	
South Africa	ZAF	2012	61.8		53145036	
Zambia	ZMB	2016	61.8	4.514	16767758	
Angola	AGO	2017	61.7	3.7948	30208634	
Burundi	BDI	2018	61.7	3.7753	11493476	
Burundi	BDI	2021	61.7		12551215	
Ghana	GHA	2011	61.7	4.704951	26205940	
Namibia	NAM	2016	61.7	4.574	2323351	
Angola	AGO	2021	61.6		34503776	
Burundi	BDI	2017	61.6	2.9045	11155592	
Burundi	BDI	2020	61.6	3.7753	12220229	
Cameroon	CMR	2019	61.6	5.0849	25782342	
Djibouti	DJI	2014	61.6	4.369	989091	
Equatorial Guinea	GNQ	2019	61.6		1553037	
Haiti	HTI	2011	61.6	3.788652	9954318	
Niger	NER	2016	61.6	4.028	20921748	
Niger	NER	2021	61.6	5.0035	25252722	
Togo	TGO	2021	61.6	4.1123	8644829	
Uganda	UGA	2016	61.6	4.081	38748308	
Comoros	COM	2011	61.5	3.700023	670081	
Ethiopia	ETH	2012	61.5		94451280	
Gambia	GMB	2011	61.5		1998215	
Niger	NER	2020	61.5	5.0741	24333644	
Afghanistan	AFG	2011	61.4	4.25835	29249156	
